"Order Items: Product ID","Order Items: Variation ID","Order Items: SKU","Order Items: Quantity","Order Items: Total"
"2680|2678|2679|2629|2599|2727|2730|2622|2661|2663|2633|2648|2625|2613|2621|2630|2638|2720|2598|2672|2612|2721|2703|2689|2666|2623|2632|2649|2722|2728|2723|2699|2662|2665|2626|2624|2682|2729|2724|2700|2634|2605|2725|2660|2654|2671|2683|2684|2726|2851|3242|3443|2787|2957|2891|3575|3246|2710|2790|2587|2965|3497|2889|2896|3433|2855|3148|2857|3046|2751|2748|3493|3247|2897|3431|3432|2691|2693|2704|2606|2732|2705|2706|2635|2615|2737|3437|2744|2791|2872|2878","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","95|93|94|44|14|142|145|37|76|78|48|63|40|28|36|45|53|135|13|87|27|136|118|104|81|38|47|64|137|143|138|114|77|80|41|39|97|144|139|115|49|20|140|75|69|86|98|99|141|266|657|858|202|372|306|990|661|125|205|2|380|912|304|311|848|270|563|272|461|166|163|908|662|312|846|847|106|108|119|21|147|120|121|50|30|152|852|159|206|287|293","1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|4|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1","30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|120|30|30|30|30|30|30|30|30|30|30|30|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60"
"3824|3145|2672|3072|2658|3493|2890|2678|3006|2930|2963|3252|2667|2942","|||||||||||||","1098|560|87|487|73|908|305|93|421|345|378|667|82|357","4|2|2|6|3|3|1|1|2|2|4|4|4|1","480|120|60|720|90|180|60|30|180|240|360|240|120|120"
"2885|2879|2877|2912|2922|2924|2932|2940|2943|2960|2961|2971|2974|3002|3017|3026|3033|3038|3058|3059|3075|3080|3099|3118|3128|3144|3165|3168","|||||||||||||||||||||||||||","300|294|292|327|337|339|347|355|358|375|376|386|389|417|432|441|448|453|473|474|490|495|514|533|543|559|580|583","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","180|180|180|240|240|240|240|240|240|180|180|180|180|180|180|180|180|180|240|240|240|240|180|180|180|180|180|180"
"3652|3642|3605|3606|3607|3556|3521|3516|3269|3271|3262|3250|3251|3245|3240|3241|3238|3237|3191|3190|3162|3153|3145|3147|3006|2972|2965|2962|2900|2899|2898|2623|3294","||||||||||||||||||||||||||||||||","1067|1057|1020|1021|1022|971|936|931|684|686|677|665|666|660|655|656|653|652|606|605|577|568|560|562|421|387|380|377|315|314|313|38|709","2|2|1|1|1|1|2|4|4|2|2|2|1|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|1|1|1|2|4","180|150|90|90|90|90|180|240|360|180|180|120|90|120|180|60|120|120|180|120|180|180|120|180|180|180|120|180|60|60|60|60|360.00"
"3651|2677|2893|3022|3448|3153|3255|3261|3582|3585|3333|3486|3811|3838|3592|3047|2956|3142|3147|3274|3304|2667|2688|2743|3297|3593","|||||||||||||||||||||||||","1066|92|308|437|863|568|670|676|997|1000|748|901|1085|1112|1007|462|371|557|562|689|719|82|103|158|712|1008","6|5|5|10|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|2|4|4|6","540|150|300|900|360|360|360|360|360|360|360|360|360|480|360|360|240|360|360|360|360|120|120|240|360|540"
"2596|2598|2605|2762|2763|2764|2787|2788|2789|2795|2797|2801|2804|2805|2806|2810|2809|2812|2814|2816|2817|2818|2820|2825|2828|2830|2832|2836|2842|2846|2847|2855|2856|2865|2872|2877|2881|2882|2886|2888|2898|2902|2904|2910|2913|2950|2953|3334|3378|3646","|||||||||||||||||||||||||||||||||||||||||||||||||","11|13|20|177|178|179|202|203|204|210|212|216|219|220|221|225|224|227|229|231|232|233|235|240|243|245|247|251|257|261|262|270|271|280|287|292|296|297|301|303|313|317|319|325|328|365|368|749|793|1061","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|2|6","120|60|60|180|240|240|120|180|120|180|180|240|240|180|120|120|180|180|180|240|180|240|180|180|180|120|120|240|240|240|240|120|240|180|120|180|240|180|180|180|120|240|240|240|240|240|240|360|240|540"
"2595|2601|2612|2616|2649|2629|2635|2658|2659|2662|2667|2691|2685|2687|2677|2702|2744|2722|2730|2740|2750|2755|2761|2762|2787|2790|2795|2798|2811|2815|2825|2895|2927|2930|2853|2859|2863|2867|2878|2882|2886|3100|2957|2956|2961|2975|2977|3006|3002|3015|3022|3031|3043|3039|3200|3110|3112|3127|3097|3096|3146|3155|3141|3145|3157|3172|3169|3174|3184|3189|3238|3242|3246|3263|3256|3270|3276|3284|3294|3297|3300|3302|3304|3326|3327|3344|3350|3325|3396|3399|3400|3398|3415|3409|3419|3421|3423|3364|3436|3461|3458|3473|3478|3485|3491|3453|3509|3516|3553|3558|3556|3565|3559|3579|3587|3590|3591|3656|3658|3659|3806|3811|3813|3832|3837|2834|2836|2842|2877|2881|2918|2931|3094|3064|3059|3380|3372|3374|3335|3506|3531|3510|3627|3612","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","10|16|27|31|64|44|50|73|74|77|82|106|100|102|92|117|159|137|145|155|165|170|176|177|202|205|210|213|226|230|240|310|342|345|268|274|278|282|293|297|301|515|372|371|376|390|392|421|417|430|437|446|458|454|615|525|527|542|512|511|561|570|556|560|572|587|584|589|599|604|653|657|661|678|671|685|691|699|709|712|715|717|719|741|742|759|765|740|811|814|815|813|830|824|834|836|838|779|851|876|873|888|893|900|906|868|924|931|968|973|971|980|974|994|1002|1005|1006|1071|1073|1074|1080|1085|1087|1106|1111|249|251|257|292|296|333|346|509|479|474|795|787|789|750|921|946|925|1042|1027","1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|60|30|90|30|30|60|60|120|60|60|120|120|120|60|60|120|60|60|120|120|120|120|180|120|120|180|180|180|180|180|120|240|240|180|180|180|180|120|180|180|180|120|120|180|180|180|180|180|180|180|180|180|180|180|120|180|180|180|180|180|180|180|120|180|180|180|180|180|180|120|120|120|180|180|180|180|180|180|180|180|180|180|120|120|180|180|120|180|180|180|180|180|180|180|180|180|180|120|180|180|180|180|180|180|180|180|120|120|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|240|240|240|180|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240"
"2658|2662|2667|2687|2722|2750|2761|2798|2815|2859|2867|2961|2975|2977|2988|3006|3097|3096|3146|3169|3284|3344|3396|3421|3364|3458|3453|3656|3832|4045|3380","||||||||||||||||||||||||||||||","73|77|82|102|137|165|176|213|230|274|282|376|390|392|403|421|512|511|561|584|699|759|811|836|779|873|868|1071|1106|1129|795","2|3|2|1|3|1|1|2|2|1|1|1|2|1|2|1|6|2|1|4|2|1|1|1|2|1|5|4|1|1|1","60|90|60|60|90|60|60|180|180|90|90|90|180|90|180|90|540|180|90|360|180|90|90|90|180|90|450|360|90|250|120"
"2658|2661|2665|2678|2681|2720|2729|2755|2748|2750|2830|2832|2833|2892|2895|3252|3325|3436|3502|2586|2590|2592|2593|2596|2594|2730|2685|2741|2804|2803|2815|2817|2851|2854|2860|2871|3015|3017|2972|2963|3009|3027|3033|3114|3139|3160|3168|3172|3344|3398|3426|3835|3364|3657|3399|2958|2731","||||||||||||||||||||||||||||||||||||||||||||||||||||||||","73|76|80|93|96|135|144|170|163|165|245|247|248|307|310|667|740|851|917|1|5|7|8|11|9|145|100|156|219|218|230|232|266|269|275|286|430|432|387|378|424|442|448|529|554|575|583|587|759|813|841|1109|779|1072|814|373|146","20|15|5|20|20|30|10|20|5|20|2|2|2|20|20|10|5|10|10|2|2|2|2|2|2|20|10|10|5|2|10|2|2|10|10|10|3|20|10|15|10|10|10|10|20|10|5|15|5|10|10|5|5|5|5|2|5","600|450|150|600|600|900|300|1200|300|1200|120|120|240|1200|1200|600|300|600|600|240|180|180|180|120|180|600|600|600|600|240|900|180|120|900|900|900|270|1800|900|1350|900|900|900|900|1800|900|450|1350|450|900|900|450|450|450|450|180|450"
"2649|2685|2687|2677|2744|2750|2790|2895|2859|2988|3013|3127|3096|3172|3246|3270|3282|3461|3553|3656|2842|2918|2932|3094|3627","||||||||||||||||||||||||","64|100|102|92|159|165|205|310|274|403|428|542|511|587|661|685|697|876|968|1071|257|333|347|509|1042","1|1|1|3|1|3|1|1|1|2|2|1|1|1|2|1|1|4|2|1|1|2|4|2|2","30|60|60|90|60|180|60|60|90|180|180|90|90|90|120|90|90|360|120|90|120|240|480|240|240"
"2837|2681|2981|3640|2661|2638|2885|2883|2847|3005|2926|3241|2664|2789|2619|2623|3494|3591|3187|3295|2627|2852|2849|2634|2660|2932|3049|2754|2871","||||||||||||||||||||||||||||","252|96|396|1055|76|53|300|298|262|420|341|656|79|204|34|38|909|1006|602|710|42|267|264|49|75|347|464|169|286","2|3|2|2|3|2|6|2|3|2|2|2|3|2|2|3|4|2|2|2|3|3|3|2|4|3|2|3|2","240|90|120|180|90|60|540|180|360|180|240|120|90|120|120|90|360|180|180|180|90|180|360|60|120|360|180|180|180"
"3846|3837|3627|3593|3523|3132|2931|3434|2719|2718|2659","||||||||||","1120|1111|1042|1008|938|547|346|849|134|133|74","20|10|10|10|10|20|10|20|50|10|30","1800|900|1200|900|1200|1800|1200|1200|1500|600|1800"
"2968|2963|2965|2974|2976|2958|2907|2903|2897|2893|2885|2886|2878|2873|2871|2864|2867|2857|2856|2851","|||||||||||||||||||","383|378|380|389|391|373|322|318|312|308|300|301|293|288|286|279|282|272|271|266","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","120|180|120|180|180|180|240|240|120|120|180|180|120|120|180|180|180|120|240|120"
"2667|2987|3018|3000|3008|3144|3155|3396|3448|3443|2722","||||||||||","82|402|433|415|423|559|570|811|863|858|137","6|6|3|5|3|6|6|6|5|6|5","180|540|270|300|270|540|540|540|450|360|150"
"3493","","908","40","2400"
"2889|2895|3104|3202|3516|3397|2832|3556|3280|3283","|||||||||","304|310|519|617|931|812|247|971|695|698","5|5|5|3|5|5|5|3|3|3","300|300|450|360|300|450|300|270|270|270"
"2960|3039|2630|3399|3400|3303|3185|2858|2864|3591|3584|3832|2658|3587|3041|2726|2717|3246|2592|3560|3276|3657|3343|2806|3172|2621|3316|2702|2956|3213|2941|2834|2736|3273|2946|3491|3580|3539|2662|3350","|||||||||||||||||||||||||||||||||||||||","375|454|45|814|815|718|600|273|279|1006|999|1106|73|1002|456|141|132|661|7|975|691|1072|758|221|587|36|731|117|371|628|356|249|151|688|361|906|995|954|77|765","3|30|10|2|2|10|10|10|10|10|10|10|20|30|5|20|10|10|2|10|20|5|20|5|5|10|10|20|10|30|10|4|10|10|10|10|10|6|20|20","270|2700|300|180|180|900|900|900|900|900|900|900|600|2700|450|600|600|600|180|900|1800|450|1800|300|450|300|900|600|600|3600|1200|480|600|900|1200|900|900|720|600|1800"
"2681|3246|2730|2743|3038|3157|3453|3562|3281|3136|3006|3568|3590|3652|3262|3150|3112","||||||||||||||||","96|661|145|158|453|572|868|977|696|551|421|983|1005|1067|677|565|527","5|5|5|5|5|3|5|5|5|5|5|10|3|2|5|5|5","150|300|150|300|450|270|450|450|450|450|450|900|270|180|450|450.00|450.00"
"2672|3169|3837|3493|2757|3295|3144|2877|3131|3172|2832","||||||||||","87|584|1111|908|172|710|559|292|546|587|247","6|4|4|10|10|4|5|4|10|4|6","180|360|360|600|600|360|450|360|900|360|360.00"
"2658|3142|3493|2640|2660|3300|2901","||||||","73|557|908|55|75|715|316","55|10|5|3|2|2|1","1650|900|300|180|60|180|60"
"3154|3263|3501|2792|2751|2750","|||||","569|678|916|207|166|165","5|3|5|5|7|7","450|270|450|300|420|420"
"2586|2595|2600|2599|2598|2597|2596|2605|2604|2613|2611|2609|2608|2606|2617|2615|2624|2621|2620|2635|2633|2638|2636|2651|2649|2660|2658|2657|2656|2667|2666|2663|2669|2672|2683|2680|2679|2685|2684|2694|2690|2688|2687|2700|2696|2709|2707|2726|2736|2744|2964|2963|2959|2958|2968|2966|2971|2969|2975|2977|2976|2981|2979|2978|2982|2991|3005|3001|3009|3018|3025|3024|3030|3029|3035|3042|3041|3036|3045|3050|3052|3051|3097|3102|3099|3106|3110|3113|3111|3115|3114|3118|3117|3122|3129|3135|3140|3145|3142|3158|3163|3159|3187|3241|3240|3247|3244|3243|3252|3251|3250|3255|3257|3265|3264|3263|3262|3248|3270|3275|3274|3277|3282|3285|3294|3300|3299|3296|3304|3303|3302|3301|3310|3315|3324|3325|3327|3326|3344|3341|3350|3349|3354|3358|3362|3367|3365|3394|3398|3403|3402|3410|3407|3406|3420|3416|3425|3422|3421|3430|3428|3426|3433|3440|3439|3436|3445|3462|3461|3459|3465|3464|4039|4040|3846|3840|3836|3837|3832|3835|3831|3829|3830|3816|3813|3814|3815|3811|3812|3806|3810|3805|3662|3657|3658|3659|3660|3653|3646|3648|3649|3642|3643|3640|3611|3607|3605|3596|3592|3594|3587|3590|3591|3582|3586|3577|3578|3579|3580|3581|3572|3573|3568|3569|3564|3561|3556|3559|3558|3553|3502|3505|3501|3500|3497|3490|3491|3486|3488|3482|3485|3481|3476|3478|3475|3470|3463|3453","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","1|10|15|14|13|12|11|20|19|28|26|24|23|21|32|30|39|36|35|50|48|53|51|66|64|75|73|72|71|82|81|78|84|87|98|95|94|100|99|109|105|103|102|115|111|124|122|141|151|159|379|378|374|373|383|381|386|384|390|392|391|396|394|393|397|406|420|416|424|433|440|439|445|444|450|457|456|451|460|465|467|466|512|517|514|521|525|528|526|530|529|533|532|537|544|550|555|560|557|573|578|574|602|656|655|662|659|658|667|666|665|670|672|680|679|678|677|663|685|690|689|692|697|700|709|715|714|711|719|718|717|716|725|730|739|740|742|741|759|756|765|764|769|773|777|782|780|809|813|818|817|825|822|821|835|831|840|837|836|845|843|841|848|855|854|851|860|877|876|874|880|879|1121|1122|1120|1114|1110|1111|1106|1109|1105|1103|1104|1090|1087|1088|1089|1085|1086|1080|1084|1079|1077|1072|1073|1074|1075|1068|1061|1063|1064|1057|1058|1055|1026|1022|1020|1011|1007|1009|1002|1005|1006|997|1001|992|993|994|995|996|987|988|983|984|979|976|971|974|973|968|917|920|916|915|912|905|906|901|903|897|900|896|891|893|890|885|878|868","2|2|2|2|2|1|2|3|2|3|3|1|2|1|2|2|3|2|2|1|3|3|2|1|3|2|20|3|2|3|5|10|5|2|3|3|3|2|3|2|3|2|2|3|3|3|2|30|2|2|5|5|4|4|2|2|2|4|6|1|4|2|1|2|1|2|2|2|4|10|1|6|2|2|4|4|4|4|2|2|6|2|10|4|4|2|2|2|2|2|2|6|2|2|6|4|2|5|4|2|2|4|2|2|2|4|2|2|2|12|4|4|8|2|2|2|2|5|4|4|10|10|6|2|6|4|4|2|6|2|4|2|2|2|5|2|2|2|2|4|2|2|2|2|2|2|4|2|6|6|4|4|2|2|2|2|2|2|2|2|2|2|5|4|2|3|5|2|2|4|4|4|4|2|4|2|4|4|4|4|2|2|2|2|2|2|2|4|2|4|2|2|4|4|2|4|4|2|2|2|2|2|2|2|2|4|2|2|2|2|4|2|2|6|6|2|2|2|2|2|2|2|8|6|4|4|10|2|10|2|2|2|2|2|2|2|2|4|2|2|6|6|2|4|2|4|2|1","240|120|120|60|60|60|120|90|120|90|90|60|120|60|180|120|90|60|120|60|90|90|120|30|90|60|600|90|120|90|150|300|150|60|90|90|90|120|90|120|90|120|120|90|180|180|120|900|120|120|450|450|360|360|120|180|180|360|540|90|360|120|90|180|60|240|180|120|360|900|90|540|180|180|360|360|360|360|180|180|540|180|900|360|360|120|120|180|120|120|180|540|120|180|540|360|180|300|360|180|180|360|180|120|180|240|120|120|120|1080|240|360|720|180|180|180|180|300|360|360|900|900|540|180|540|360|360|180|540|180|360|180|240|180|300|120|120|120|180|360|180|180|180|180|180|180|360|120|540|540|360|360|180|180|180|180|180|180|180|180|180|180|300|360|120|180|300|180|180|360|360|240|360|180|360|180|360|360|360|360|180|180|180|180|180|180|180|360|180|360|180|180|360|360|180|360|360|180|180|180|180|180|180|180|180|360|180|180|180|180|360|180|180|540|540|180|180|180|180|180|180|180|720|540|360|360|900|180|900|120|120|180|180|180|120|180|180|360|180|180|540|540|120|360|180|360|120|90.00"
"2988|2919|3022|2936|2937|3028|3024|2938|2895|2866|2843|2915|3326|2699|2861|2839|2802|2893|2921|2913|2700|2930|2894|2867|2848|3030|2884|2809|2772|3018|2933|3275|3212|3214","|||||||||||||||||||||||||||||||||","403|334|437|351|352|443|439|353|310|281|258|330|741|114|276|254|217|308|336|328|115|345|309|282|263|445|299|224|187|433|348|690|627|629","2|2|2|2|1|1|2|2|2|1|2|1|2|2|1|2|2|2|1|2|2|1|1|2|1|1|1|1|1|1|1|1|1|1","180|240|180|240|120|90|180|240|120|90|240|120|120|60|90|240|240|120|120|240|60|120|60|180|120|90|90|90|120|90|120|90|120|120"
"2604|2608|2611|2616|2621|2622|2660|2671|2680|2691|2746|2750|2756|2758|2831|2892|3305|3325|3437|3456|3501|3516|3815|2731|2753|2769|2773|2775|2776|2777|2778|2798|2836|2846|2849|2861|2904|2908|2913|2922|2929|2942|2961|2976|2989|3002|3011|3018|3031|3029|3036|3094|3121|3126|3127|3130|3139|3142|3165|3172|3185|3189|3193|3227|3233|3240|3262|3264|3283|3289|3294|3293|3321|3319|3339|3365|3367|3451|3459|3485|3519|3523|3593","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","19|23|26|31|36|37|75|86|95|106|161|165|171|173|246|307|720|740|852|871|916|931|1089|146|168|184|188|190|191|192|193|213|251|261|264|276|319|323|328|337|344|357|376|391|404|417|426|433|446|444|451|509|536|541|542|545|554|557|580|587|600|604|608|642|648|655|677|679|698|704|709|708|736|734|754|780|782|866|874|900|934|938|1008","10|10|10|10|10|10|20|20|10|10|10|10|10|10|10|20|10|10|20|10|30|10|10|8|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|10|10|10|4|10|10|4|10|19|10|10|10|10|10|10|10|10|10|10|10|10|20|10|11|10|10|10|10|10|10|10|10|10|10","600|600|300|900|300|300|600|600|300|600|900|600|600|600|600|1200|600|600|1200|600|2700|600|900|720|1200|1200|1200|1200|1200|1200|1200|900|1200|1200|1200|900|1200|1200|1200|1200|1200|1200|900|900|1200|900|900|900|1800|900|900|1200|360|900|900|360|900|1710|900|900|900|900|1200|1200|1200|900|900|900|900|900|1800|900|1320|1200|1200|900|900|900|900|900|1200|1200|900"
"3656|3237|2721|2718|3445|3450|3444","||||||","1071|652|136|133|860|865|859","20|10|5|5|6|2|2","1800|600|150|300|360|120|180"
"2645|2640|2647|2658|2665|2663|2672|2678|2680|2687|2724|2758|2832|2742|2761|2765|2857|2956|3046|3109|3125|3244|3326|3394|3435|3447|3505|3575|3643|3453|3454|3460|3421|3397|3140|3182|2961|3297|3006|3426|3425|2753|2764|2766|2768|2770|2773|2776|2777|2778|2783|2786|2801|2818|2835|2836|2843|2846|2847|2856|2876|2881|2902|2904|2907|2908|2912|2916|2922|2924|2929|2930|2932|2933|2940|2943|2947|2949|2951|2953|2992|2997|3012|3056|3058|3059|3063|3068|3072|3076|3077|3079|3081|3082|3084|3085|3086|3090|3091|3092|3095|3186|3192|3193|3199|3202|3204|3206|3209|3216|3215|3219|3224|3225|3227|3228|3233|3235|3236|3287|3307|3308|3310|3311|3314|3317|3318|3322|3323|3329|3335|3339|3341|3344|3346|3348|3350|3357|3358|3362|3364|3369|3370|3381|3388|3389|3390|3391|3393|3460","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","60|55|62|73|80|78|87|93|95|102|139|173|247|157|176|180|272|371|461|524|540|659|741|809|850|862|920|990|1058|868|869|875|836|812|555|597|376|712|421|841|840|168|179|181|183|185|188|191|192|193|198|201|216|233|250|251|258|261|262|271|291|296|317|319|322|323|327|331|337|339|344|345|347|348|355|358|362|364|366|368|407|412|427|471|473|474|478|483|487|491|492|494|496|497|499|500|501|505|506|507|510|601|607|608|614|617|619|621|624|631|630|634|639|640|642|643|648|650|651|702|722|723|725|726|729|732|733|737|738|744|750|754|756|759|761|763|765|772|773|777|779|784|785|796|803|804|805|806|808|875","2|2|2|8|2|6|8|2|4|4|8|4|4|2|2|2|2|2|2|2|2|2|8|2|8|2|2|2|1|8|8|4|2|2|8|2|6|6|8|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2","120|120|120|240|60|180|240|60|120|240|240|240|240|120|120|180|120|120|120|120|120|120|480|120|480|120|180|120|90|720|720|360|180|180|720|180|540|540|720|180|180|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|240|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|90|120|120|120|120|120|120|120|120|120|120|120|90|240|240|120|120|120|90|120|120|120|120|90|120|120|120|120|120|120|120|90|90|120|120|90|120|90|90|90|120|120|120|120|120|120|120|120|180.00"
"2858|3242|2678|2599|2727|2730|2719|2896|3129|3148|2795|3325|2892|3174|2755|2741|2654|2878|3252|3005|3225|3579|2680|3134|3294|3040|3173|2611|3562|3501|2853|3144|2658|3155|3248|3172|3260|3139|3653|3426|3592|2670|2962|2900|3364|3485|3410|2684|3288","||||||||||||||||||||||||||||||||||||||||||||||||","273|657|93|14|142|145|134|311|544|563|210|740|307|589|170|156|69|293|667|420|640|994|95|549|709|455|588|26|977|916|268|559|73|570|663|587|675|554|1068|841|1007|85|377|315|779|900|825|99|703","10|15|10|2|5|2|30|10|20|5|10|10|10|6|10|10|20|4|10|10|2|4|30|20|6|10|10|5|2|10|10|20|10|6|5|10|4|20|20|4|5|15|6|10|4|6|10|10|4","900|900|300|60|150|60|900|600|1800|300|900|600|600|540|600|600|600|240|600|900|180|360|900|1800|540|900|900|150|180|900|900|1800|300|540|300|900|360|1800|1800|360|450|450|540|600|360|540|900|300|360"
"3257|3264|3270|3290|3291|3342|3344|3350|3477|3557|3560|2795|3420","||||||||||||","672|679|685|705|706|757|759|765|892|972|975|210|835","10|10|10|10|10|10|20|10|10|10|10|10|10","900|900|900|900|900|900|1800|900|900|900|900|900|900"
"3657|3397|3410|3458|3454|2726","|||||","1072|812|825|873|869|141","6|5|5|10|5|9","540|450|450|900|450|270"
"2680|2721|2667|2854|2982|3065|3148|3562|3198|3641|3655|3581|3580","||||||||||||","95|136|82|269|397|480|563|977|613|1056|1070|996|995","6|9|6|6|6|6|6|6|6|6|6|6|6","180|270|180|540|360|720|360|540|720|720|540|540|540"
"2680|2710|2712|2721|2719|3131|3148|3171|3433|3443|3453|3502|2896|3837|3835|3295|3611|3656|3584","||||||||||||||||||","95|125|127|136|134|546|563|586|848|858|868|917|311|1111|1109|710|1026|1071|999","10|5|5|10|10|4|4|6|6|10|10|6|6|4|4|4|2|5|4","300|300|300|300|300|360|240|540|360|600|900|360|360|360|360|360|180|450|360"
