"Order Items: SKU","Order Items: Product Name","Order Items: Quantity","Order Items: Total"
"223|227|228|226|232|273|271|278|270|375|386|400|396|414|417|434|439|443|448|542|547|551|557|576|583|582|595|599|617|618|668|683|680|694|696|774|848|860|865|866|872|878|886|892|915|962|963|1010|1013|1014|1076|1077|1110","F-00219|F-00494|F-00670A|F-00948|F-00949|F-00642|F-00035|F-00396|F-00018|F-00831|F-00226M|F-00121|F-00121M|F-00612|F-00229M|F-00228|F-01009|F-00231|F-00917|F-00243M|F-00485|F-01175|F-00070|F-00935|F-00411|F-00534M|F-00377|F-00282|F-00253|F-00254M|F-01170|F-00695|F-00262M|F-00952|F-00544|F-00825|F-00589|F-00589A|F-00754|F-00022|F-00478|F-00662M|F-00814|F-01023|F-01069|F-00537|F-00539|F-00588|F-00289|F-00290|F-01043|F-01006|F-01037","6|4|4|4|4|5|5|5|5|10|10|6|6|5|20|4|15|4|5|5|8|3|10|5|4|4|3|4|2|2|6|4|8|4|5|9|20|10|6|3|4|6|4|3|4|4|4|4|2|2|3|3|2","540|360|480|360|360|450|450|450|450|900|900|540|540|450|1800|360|1350|360|450|450|720|270|900|450|360|360|270|360|180|240|540|360|720|360|450|810|1800|900|540|270|360|540|360|270|360|360|360|360|180|180|270|270|180"
"851|133|124|865|848|857|581|167|908|736|523|567|155|131|652|369|68|443|84|383|663|50|48|43|52","F-00479|F-00558|F-00558X|F-00754|F-00589|F-00589M|F-00534|F-00168|F-00495|F-00101|F-00135|F-00129|F-00100|F-00063|F-00309|F-00028|F-00993X|F-00231|F-01072|F-00360|F-00206|F-00741|F-00959|F-00051|F-00185","4|3|1|1|2|2|1|1|1|1|1|2|2|4|4|2|3|3|2|2|2|2|2|2|2","240|90|60|90|180|180|90|60|60|60|90|180|120|120|240|120|90|270|60|180|120|120|60|60|60"
"163|162|837|987|1001|926|1032|1017|656|160|86","F-00104|F-00109|F-00132|F-00756|F-00622|F-00622XX|F-00444X|F-00444XX|F-00331|F-00108|F-00187","40|40|12|13|7|20|20|10|3|3|3","2400|2400|720|1170|630|2400|2400|1200|180|180|90"
"1|4|11|13|14|19|20|22|23|24|26|25|27|28|29|31|32|34|35|38|37|36|42|40|39|45|46|43|44|48|47|50|49|51|52|53|54|59|60|58|57|56|55|61|63|62|67|68|69|70|71|74|76|75|77|83|84|81|80|82|85|86|88|92|90|91|94|93|95|101|102|103|107|108|112|111|113|115|114|116|118|121|126|130|141|139|140|143|147|148|151|150|154|155|159|161|165|166|169|173|174|175|176|177|178|179|180|181|182|183|185|187|188|189|190|192|197|198|200|201|206|214|216|218|222|221|223|228|229|230|242|245|247|250|253|256|258|259|261|262|264|267|268|272|273|271|288|293|295|300|309|310|313|314|315|316|319|318|320|324|325|326|328|329|333|335|336|340|342|344|347|352|355|360|361|363|364|365|367|368|372|381|382|383|385|391|403|410|414|416|424|432|441|442|447|460|461|462|463|464|465|467|469|470|471|474|481|484|487|488|489|491|493|494|495|496|497|500|502|503|506|510|513|514|519|520|525|527|528|530|531|534|535|537|539|543|549|550|552|554|560|561|563|564|566|571|574|576|577|580|581|582|598|599|600|601|602|603|604|607|611|612|613|614|616|619|622|630|635|638|639|642|644|646|647|648|660|661|662|668|673|675|677|678|683|686|688|689|701|702|707|714|715|716|717|720|721|722|726|728|733|734|735|737|742|738|744|743|745|746|747|748|750|757|758|759|762|763|764|768|779|781|782|785|787|789|788|794|790|796|797|798|799|801|802|805|807|812|814|828|836|847|859|861|862|882|881|886|885|888|889|894|895|896|898|900|901|902|905|906|908|910|911|912|913|915|917|921|924|925|926|927|929|930|931|940|941|942|943|944|946|948|953|955|956|957|958|960|959|961|965|968|974|976|977|979|982|983|985|989|993|994|995|996|998|999|1000|1001|1002|1003|1004|1005|1008|1007|1009|1010|1012|1013|1014|1015|1016|1018|1017|1019|1020|1021|1022|1023|1025|1026|1027|1028|1030|1032|1033|1034|1035|1036|1039|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1062|1063|1064|1065|1066|1069|1074|1075|1076|1077|1078|1079|1080|1082|1083|1085|1086|1087|1088|1089|1091|1092|1093|1094|1095|1098|1096|1099|1101|1103|1104|1105|1107|1111|1112|1114|1115|1118|1117|-","F-0000A|F-00608|F-00597|F-00365|F-00052|F-01106|F-00976|F-00506|F-00556|F-00356|F-00473|F-00414|F-00154|F-00465|F-00165|F-00687|F-00781X|F-00982|F-00182|F-00782|F-00632|F-00080|F-01091|F-00771|F-00152|F-00517|F-00648|F-00051|F-00183|F-00959|F-00117|F-00741|F-00164|F-00421X|F-00185|F-00464|F-00484X|F-00779X|F-01072X|F-00600X|F-00403X|F-00366X|F-00114X|F-00561X|F-00657|F-00136|F-00313X|F-00993X|F-00163X|F-00307|F-00313|F-00993|F-00740|F-00110|F-00111|F-00779|F-01072|F-00403|F-00114|F-00600|F-00366|F-00187|F-01051|F-00040|F-00030|F-00039|F-00037|F-00011|F-00849|F-00308|F-00607|F-00144|F-01071|F-00529|F-00895|F-00688|F-00868|F-00561|F-00368|F-00146|F-00163|F-00915|F-00681X|F-00138|F-00884|F-00054|F-00666|F-00217|F-00640|F-00562|F-01153|F-00216|F-00100A|F-00100|F-00667X|F-00420|F-00547X|F-01148|F-00720|F-00605|F-00547|F-00497XX|F-00494XX|F-00576|F-00027X|F-00284X|F-00796X|F-00497X|F-00283X|F-00381X|F-00670X|F-00948X|F-00494X|F-00670AX|F-00220X|F-00949X|F-00797X|F-00123X|F-00284|F-00425|F-00890|F-00642XX|F-00396XX|F-01010|F-00889|F-00381|F-00219|F-00670A|F-00220|F-00223XX|F-00748|F-0000B|F-00739X|F-00441X|F-00034X|F-01179X|F-00499X|F-00225X|F-00926X|F-00901|F-00865|F-00089X|F-00028XX|F-00441|F-00642|F-00035|F-00360XX|F-00090XX|F-00225|F-00079|F-00130|F-00590|F-00927|F-00028X|F-00285X|F-00236X|F-00831X|F-00783X|F-00198X|F-01021X|F-00966X|F-00445X|F-00601X|F-00077X|F-00830X|F-00238X|F-00612X|F-00716X|F-01018X|F-01092X|F-01129X|F-00983X|F-00917X|F-00426X|F-00965X|F-00599X|F-00242XX|F-00941X|F-01157|F-00089|F-00239|F-00237|F-00287|F-00360|F-00226|F-00077|F-00227|F-00764XX|F-00612|F-00238|F-00488XX|F-00919|F-01117|F-00291|F-00878M|F-00712|F-01150|F-01096|F-01099|F-00941|F-00072X|F-00406X|F-00107X|F-00423X|F-00071X|F-00038X|F-00764X|F-01175X|F-00448X|F-00488X|F-00129X|F-00094X|F-00935X|F-00288X|F-00669X|F-00534X|F-00120X|F-00518X|F-00377X|F-00242X|F-00243X1|F-00038M|F-00911|F-0000C|F-00489|F-00311|F-00724|F-00009|F-00199|F-00245|F-00509|F-00530|F-00423|F-00071|F-01166|F-00844|F-01222|F-00653|F-00126|F-01046M|F-01173|F-00244|F-00527|F-00604|F-00126A|F-00524X|F-00819|F-00935|F-00288|F-00669|F-00534|F-00534M|F-00860|F-00282|F-00788|F-00242|F-00826XX|F-00025X|F-00373X|F-00541X|F-00399|F-00535X|F-00524|F-00380X|F-00592X|F-00934X|F-00401AX|F-00952X|F-01138X|F-00832X|F-00780X|F-01176X|F-00990X|F-01154X|F-00826X|F-00141|F-00675|F-00389|F-00373|F-01170|F-00812|F-00694|F-01141|F-00258|F-00695|F-00401A|F-00447|F-00257|F-00994|F-00544A|F-00780|F-01154|F-00826|F-00859|F-00821X|F-00877X|F-00540XX|F-00266X|F-00683|F-01028X|F-01054X|F-00931X|F-00367|F-00408|F-01048XX|F-00811|F-00589XX|F-00378XX|F-00492XX|F-00128X|F-00735X|F-00022XX|F-00698X|F-00270X|F-00540X|F-00266|F-01045X|F-01029|F-01028|F-00838|F-00996X|F-00584X|F-00378X|F-01048X|F-00754X|F-00057X|F-00022X|F-01151Х|F-00139Х|F-00743X|F-00961X|F-00270AX|F-00706X|F-01023X|F-00817|F-00765|F-00734|F-00900|F-00268A|F-01045|F-00996|F-00584|F-00378|F-00835|F-00394|F-00204|F-00269A|F-00814|F-00269M|F-00709|F-00706|F-00843|F-01090|F-00286|F-00752|F-00729|F-00522|F-01069X|F-00633|F-00343|F-00495|F-00980X|F-00433A|F-00062XX|F-00537XX|F-01069|F-00033XX|F-00762XX|F-00980|F-00755XX|F-00622XX|F-00073|F-00062X|F-00537X|F-00271X|F-00762X|F-01050X|F-00800X|F-00725X|F-00272X|F-01125X|F-00719X|F-00585X|F-00755X|F-01030XX|F-00622X|F-00727|F-00062M|F-00062|F-00209|F-00271|F-00417|F-00593|F-01050|F-00588XX|F-00850|F-00725|F-00272|F-00273M|F-00719|F-01063|F-00486A|F-00585|F-00718|F-00374|F-01223|F-01104XX|F-00622|F-00588X|F-00587X|F-00289X|F-00290X|F-01104X|F-01030X|F-00910X|F-00588|F-00587M|F-00289|F-00290|F-00289A|F-00205|F-00932|F-00444XX|F-00290A|F-00276XX|F-01095XX|F-00582|F-00560XX|F-01104|F-00910|F-00827XX|F-00207X|F-00569X|F-00444X|F-00678X|F-00276X|F-01095X|F-00275X|F-00902XA|F-00745X|F-00827X|F-01006X|F-00857X|F-00091|F-00880X|F-00211|F-00176|F-00207|F-0000D|F-01002|F-00446A|F-00446|F-00569|F-00103|F-00678|F-01003|F-00276|F-01095|F-00644|F-00275|F-00745|F-00827|F-01043|F-01006|F-00857|F-00742|F-00908|F-01062XX|F-00939XX|F-00451XX|F-01178X|F-00398X|F-01062X|F-00939X|F-00451X|F-01085|F-00984|F-01178|F-00424|F-01062M|F-00398|F-00939|F-00451|F-00277X|F-00383|F-00277|F-01142XX|F-01142|F-00647|F-01089|F-01087|F-00559|F-00639|F-00635A","2|2|2|2|2|2|2|2|2|2|3|3|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|5|2|2|2|2|2|5|2|5|2|5|5|2|2|2|5|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|5|2|2|5|3|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|1|1|2|2|2|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|1|2|5|2|2|2|2|2|1|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2","240|120|120|60|60|120|60|120|120|120|90|90|60|120|120|180|120|120|60|60|60|60|60|60|60|60|60|60|60|60|60|120|120|120|60|120|120|120|120|120|120|120|120|120|150|60|120|60|120|120|150|60|150|60|150|150|60|60|60|150|60|60|60|60|60|60|60|60|60|120|60|120|120|120|60|60|60|60|60|120|120|120|120|120|60|60|60|180|120|120|120|180|120|120|180|120|240|120|120|120|180|240|240|180|240|240|240|240|240|240|240|240|240|240|240|240|240|240|180|120|120|240|240|120|120|180|180|240|180|240|120|240|240|240|240|240|240|240|240|180|120|120|240|180|180|180|240|240|180|180|120|120|120|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|120|60|180|180|180|180|180|180|240|240|180|180|240|180|180|180|180|180|180|180|180|180|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|180|180|240|180|120|450|120|120|450|270|120|180|180|180|180|180|180|180|180|120|180|180|180|180|180|180|180|180|180|180|180|180|180|120|180|240|240|240|240|180|240|180|240|240|240|240|240|240|240|240|240|240|240|240|120|120|120|180|360|180|180|180|180|180|180|180|180|180|180|180|360|180|120|240|240|240|240|180|240|240|240|120|120|240|120|180|240|240|240|240|240|240|240|240|180|240|180|180|180|240|240|240|240|240|240|240|240|240|240|240|240|240|240|120|180|180|180|180|180|180|180|180|120|120|120|180|180|180|180|90|180|180|180|180|90|180|240|120|180|120|240|180|240|240|180|240|240|120|240|240|180|120|120|120|120|120|240|240|240|240|240|240|240|240|240|180|180|120|120|180|180|180|180|120|180|90|90|180|180|180|90|90|180|180|180|240|180|240|240|240|240|240|240|240|180|180|180|180|180|180|240|240|180|240|240|180|240|180|180|240|240|240|240|240|240|240|240|240|240|240|240|240|180|240|90|90|180|450|180|180|180|180|180|90|180|180|180|90|180|180|180|180|180|180|180|180|240|240|240|240|240|120|240|240|180|180|180|180|180|180|180|180|240|180|180|240|180|180|200|400|400|400|500"
"86|90|162|200|210|217|227|299|374|383|393|418|452|518|543|563|580|581|623|671|670|674|679|751|775|804|859|864|875|883|892|908|970|1062|1070|1104","F-00187|F-00030|F-00109|F-00284|F-00497|F-00283|F-00494|F-00926|F-00783|F-00360|F-00048|F-00543|F-00426|F-00312|F-00844|F-00527|F-00669|F-00534|F-00255|F-00541|F-00371|F-00535|F-00262|F-00821|F-00986|F-00133|F-00378|F-00492|F-00546|F-00269|F-01023|F-00495|F-00029|F-00678|F-00560|F-00383","5|19|10|10|20|10|20|10|10|10|10|10|10|15|10|10|10|10|10|10|10|10|10|10|10|10|10|10|5|10|10|15|10|10|10|5","150|570|600|900|1800|900|1800|900|900|900|600|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|900|450|900|900|900|900|900|900|450"
"998|873|892|774|923|870|751|543|294|299|96","F-00374|F-00139|F-01023|F-00825|F-00673|F-00548|F-00821|F-00844|F-00224|F-00926|F-01100","4|4|4|4|4|4|4|4|4|4|4","360|360|360|360|240|240|360|360|360|360|120"
"963|806|804|541|831|545|580|72|80|663|425|760|115|294|418|556","F-00539|F-00128|F-00133|F-00243|F-00624|F-00369|F-00669|F-00484|F-00114|F-00206|F-00090|F-00267|F-00561|F-00224|F-00543|F-00031","10|10|30|20|10|10|10|10|10|10|10|10|10|5|10|10","900|900|2700|1800|900|900|900|300|300|600|900|900|300|450|900|600"
"891|398|427|519|526|557|582|590|962|1082|40|115|139|145|169|171|210|267|278|310|412","F-00706|F-00830|F-00474|F-00312|F-00724|F-00031|F-00534A|F-00255X|F-00062M|F-00908|F-00771|F-00561|F-00054|F-00502|F-00720|F-00493|F-00497|F-00089X|F-00396|F-00590|F-00387","4|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","360|90|90|120|180|120|180|240|180|180|60|60|60|120|120|120|180|120|180|120|120"
"1103|37|84|542|557|577|581|700|716|717|754|757|1000|1078","F-00451|F-00632|F-01072|F-00243|F-00031|F-00935|F-00669|F-00922X|F-01154|F-00826|F-00839|F-00914X|F-00374|F-01043","5|5|15|5|5|10|10|20|8|8|10|5|10|5","450|150|450|450|300|900|900|1800|720|720|900|600|900|450"
"387|436|320|862|889|823|824|806|843|842|117|116|156|141|15|29|140|134","F-00833|F-00240|F-00198X|F-00589A|F-00961|F-00871|F-00950|F-00133|F-00682|F-00319|F-00158|F-00146|F-00186|F-00884|F-00149|F-00165|F-00666|F-00663","2|2|2|4|2|2|2|2|2|2|4|4|4|2|2|2|2|2","180|180|240|360|180|180|180|180|120|120|240|240|240|60|120|120|60|60"
"1|3|12|14|19|26|141|471|540|539|552|554|556|562|599","F-0000A|F-00355|F-00744|F-00052|F-01106|F-00473|F-00884|F-00071X|F-01166|F-00713|F-01175|F-00448|F-00070M|F-00244|F-00808","2|2|2|3|1|2|2|4|4|2|4|5|4|4|2","240|120|120|90|60|60|60|480|360|180|360|450|360|360|180"
"952|943|934|994|978|1081|1062|1034|1035|1064|1091|1093","F-00450X|F-01050X|F-00539X|F-00450|F-01050|F-00742|F-00444M|F-00444X|F-00678X|F-00678|F-00939X|F-00451X","10|3|4|8|2|6|2|2|2|2|2|2","1200|360|480|720|180|540|180|240|240|180|240|240"
"503|597|598|681|697|637|618|596|607|613|723|724|727|736","F-00377X|F-00377|F-00247X|F-00262|F-00501|F-01138X|F-00592X|F-00714|F-00261X|F-00399|F-00540XX|F-00266X|F-00267X|F-00931X","3|2|2|4|4|3|3|1|1|2|1|1|1|1","360|180|180|360|360|360|360|90|120|180|120|120|90|120"
"131|400|660|436|707|861|451|389|566|697|583|1013|1012|683|526|867|83|374|829|403|894|893","F-00063|F-00121|F-00124|F-00240|F-00376|F-00378|F-00407|F-00476|F-00488|F-00501|F-00534|F-00587|F-00588|F-00592|F-00724|F-00754|F-00779|F-00783|F-00847|F-00227|F-01023|F-00869","20|3|4|6|2|2|4|4|4|2|2|2|2|2|4|2|4|3|4|2|1|1","600|270|240|540|180|180|360|360|360|180|180|180|180|180|360|180|120|270|360|240|90|90"
"557|159|862|316|317|90|73","F-00031|F-00667X|F-00589A|F-00236X|F-00651X|F-00030|F-00459","10|10|10|10|10|10|20","600|900|900|1200|1200|300|1200"
"451|357|711|642|162|866|789|747|855|862|785|962|931|914|1061|1062|796|754|554|558|485|414|1034|1020|876|669|611|562|861|856","F-00407|F-00232X|F-00881|F-00400X|F-00109|F-00492|F-00754X|F-00492XX|F-00981|F-00589A|F-00026X|F-00062M|F-00062X|F-00062XX|F-00444|F-00444M|F-01151Х|F-00839|F-00448|F-00070|F-00070X|F-00612|F-00444X|F-00932|F-00139M|F-00923|F-01170X|F-00244|F-00378|F-00981M","6|2|2|2|3|1|1|1|1|2|2|2|2|1|2|2|2|2|2|2|2|1|2|1|2|2|2|2|2|4","540|240|180|240|180|90|120|120|60|180|240|180|240|120|180|180|240|180|180|180|240|90|240|120|180|180|240|180|180|360"
"1103|681|583|650|519|459|392|449|83|-|677|770|539","F-00451|F-00262|F-00534|F-00141|F-00312|F-00599|F-00445|F-00232|F-00779|F-00559|F-00694|F-00838|F-00713","6|4|4|4|4|4|4|4|15|6|4|4|4","540|360|360|240|240|360|360|360|450|1200|360|360|360"
"784|786|789|867|862|861|851|400|430|659","F-00378X|F-00589X|F-00754X|F-00754|F-00589A|F-00378|F-00026|F-00121|F-00397|F-00047","4|4|2|6|6|6|10|1|1|2","480|480|240|540|540|540|600|90|90|120"
"131|75|331|806|741|289|416|671|861|525|694|72|418|991|1059|375|420|76|444|356|291|573|491|541|612|385|294|227|970|255|196|698|697|867|448|823","F-00063|F-00110|F-00121X|F-00133|F-00133X|F-00223|F-00238|F-00261|F-00378|F-00406|F-00475|F-00484|F-00543|F-00719|F-00737|F-00831|F-00829|F-00740|F-00515|F-00878X|F-00402|F-00094|F-00094X|F-00093|F-00251|F-00226|F-00224|F-00494|F-00417|F-00396X|F-00672X|F-00544|F-00501|F-00754|F-00917|F-00871","10|1|4|4|4|1|1|1|8|2|2|2|2|2|2|2|4|2|4|2|8|1|2|1|1|1|1|1|1|2|2|1|1|1|3|1","300|30|480|360|480|90|90|90|720|180|180|60|180|180|180|180|360|60|360|240|720|90|240|90|90|90|90|90|90|240|240|90|90|90|270|90"
"113|422|360|451|496|582|690","F-00868|F-00229|F-00426X|F-00407|F-00534XA|F-00534A|F-00447","3|3|4|5|6|6|5","90|270|480|450|720|540|450"
"713|645|717|649|754|720|869|791|983|944|427|343|757|535|1071|1038|1036|907|707|640|1112|1110|520|740|595|502|552|484|480|292|258|445|355|309|1","F-00930|F-00930X|F-00826|F-00826X|F-00839|F-00839X|F-00057|F-00057X|F-00800|F-00800X|F-00474|F-00474X|F-00914X|F-00530|F-00275|F-00275X|F-00276X|F-00633|F-00376|F-00832X|F-01037|F-01037X|F-00489|F-00811|F-00518M|F-00714X|F-01175|F-01175X|F-00485X|F-00499|F-00499X|F-00515M|F-00917X|F-00130|F-0000A","6|4|10|4|10|4|10|4|5|5|20|6|20|30|10|3|3|10|20|6|20|4|10|10|10|4|10|4|10|6|4|20|4|20|5","540|480|900|480|900|480|900|480|450|600|1800|720|2400|1800|900|360|360|600|1800|720|1800|480|900|600|900|480|900|480|1200|540|480|1800|480|1200|600"
"334|1|274|611|605|1012","F-00933|F-0000A|F-00016|F-01170X|F-00025X|F-00588","10|10|10|10|10|10","1200|1200|900|1200|1200|900.00"
"25|36|41|62|64|75|98|102|104|112|120|149|169|204|242|284|300|302|319|318|320|342|375|377|383|386|391|395|423|418|475|494|515|517|516|520|534|540|538|558|573|571|581|576|578|582|596|847|506|580|530","F-00414|F-00080|F-00855|F-00136|F-00189|F-00110|F-00140|F-00607|F-00143|F-00895|F-00436|F-00166|F-00720|F-00680|F-00748|F-00194|F-00079|F-00032|F-00831X|F-00783X|F-00198X|F-01018X|F-00831|F-00078|F-00360|F-00226M|F-00077|F-00095M|F-01018|F-00543|F-00243X|F-00288X|F-0000C|F-00613|F-00072|F-00489|F-00107|F-01166|F-00071|F-00070|F-00094|F-00094M|F-00669|F-00106|F-00288|F-00534A|F-00714|F-01024|F-00038X1|F-00288M|F-00245M","2|2|2|2|2|2|2|2|1|2|1|1|2|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|2|1|2|1|1|2|1|1|1|1|1|1|2|1|1|1|1|1|2|1|2","60|60|60|60|60|60|120|60|60|60|60|60|120|60|60|60|90|60|240|120|120|120|90|60|90|90|90|90|90|90|240|120|240|90|90|180|90|90|90|90|90|90|180|90|90|90|90|60|240|90|180"
"2|4|20|23|24|28|68|34|37|47|90|118|70|101|148|149|154|158|150|165|166|169|176|180|185|182|188|189|190|192|198|222|218|253|259|274|286|314|315|316|320|326|335|351|359|363|364|339|372|376|410|449|456|460|470|471|488|489|491|494|496","F-00074|F-00608|F-00976|F-00556|F-00356|F-00465|F-00993X|F-00982|F-00632|F-00117|F-00030|F-00163|F-00307|F-00308|F-00562|F-00166|F-00100A|F-00659|F-00216|F-00547X|F-01148|F-00720|F-00494XX|F-00796X|F-00670X|F-00283X|F-00494X|F-00670AX|F-00220X|F-00949X|F-00123X|F-00889|F-01010|F-00034X|F-00225X|F-00016|F-00226XM|F-00028X|F-00285X|F-00236X|F-00198X|F-00445X|F-00238X|F-00668X|F-00407X|F-00599X|F-00242XX|F-00543X|F-00239|F-00738|F-00764XX|F-00232|F-00171A|F-00712|F-00423X|F-00071X|F-00488X|F-00129X|F-00094X|F-00288X|F-00534XA","2|2|2|2|1|2|3|2|3|3|3|2|1|2|2|2|2|1|2|2|2|2|1|2|2|2|2|2|2|2|1|2|2|4|2|3|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2","120|120|60|120|60|120|90|120|90|90|90|120|60|120|120|120|120|90|180|240|120|120|120|240|240|240|240|240|240|240|120|120|120|480|240|270|240|240|240|240|240|240|240|240|240|240|240|240|180|180|240|360|180|180|240|240|240|240|240|240|240"
"503|504|509|513|520|522|526|527|528|564|565|567|575|580|582|585|590|595|597|602|604|605|606|614|616|618|621|623|636|641|651|652|676|677|679|683|704|720|723|730|731|736|737|739|748|750","F-00377X|F-00242X|F-00014M|F-00764|F-00489|F-00196|F-00724|F-00696|F-00009|F-00527|F-00604|F-00126A|F-00819|F-00288M|F-00534A|F-00411|F-00255X|F-00518M|F-00377|F-00788|F-00826XX|F-00025X|F-00373X|F-00535X|F-00380X|F-00592X|F-00934X|F-00254|F-00994X|F-00780X|F-00520|F-00339|F-00535|F-00694|F-01141|F-00592|F-00544A|F-00839X|F-00540XX|F-01028X|F-00838X|F-00931X|F-00367|F-00408|F-00128X|F-00022XX","2|2|2|2|2|3|3|2|2|2|2|2|2|3|2|3|2|2|2|3|2|2|2|2|2|3|2|2|3|2|2|2|2|2|2|3|2|2|2|1|2|2|2|4|2|1","240|240|180|180|180|180|270|120|120|180|180|180|180|270|180|270|240|180|180|180|240|240|240|240|240|360|240|180|360|240|120|180|180|180|180|270|180|240|240|120|240|240|120|240|240|120"
"754|757|760|764|763|769|801|803|807|812|815|837|842|848|864|870|871|883|884|886|889|891|892|901|902|904|911|913|914|917|919|922|927|928|931|932|935|939|943|945|946|948|949|954|957|958|959|963|966|967|968|982|987|994|996|998|1002|1006|1007|1008|1009|1010|1011|1021|1030|1034|1035|1037|1038|1043|1044|1045|1046|1048|1051|1050|1054|1056|1083|1085|1091|1094|1095|1096|1105|1106|1107|1111|1117","F-00839|F-00914X|F-00540X|F-01045X|F-00847X|F-01090XX|F-00706X|F-01023X|F-00765|F-00698|F-00814X|F-00970|F-00319|F-00409|F-00394|F-00943|F-00434|F-00269A|F-00204|F-00743|F-00961|F-00706|F-00045|F-00113|F-00729|F-01069X|F-00673X|F-00433A|F-00062XX|F-01069|F-00033XX|F-00486XX|F-00755XX|F-00622XX|F-00062X|F-00537X|F-00017X|F-00021X|F-01050X|F-00725X|F-00272X|F-01125X|F-00274X|F-01063X|F-00755X|F-01030XX|F-00622X|F-00209|F-00539M|F-00271|F-00017|F-00587XX|F-00273M|F-00450|F-00486A|F-00718|F-01104XX|F-00289X|F-00290X|F-00880XX|F-01030X|F-01104X|F-00910X|F-00290A|F-00207X|F-00444X|F-00678X|F-01095X|F-00275X|F-00745X|F-00827X|F-01006X|F-00857X|F-00880X|F-00207|F-00176|F-00446A|F-00569|F-00398XX|F-00939XX|F-00939X|F-01085|F-00984|F-01178|F-00277X|F-00383|F-00277|F-01142X|F-01087","2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|2|2|2|3|2|2|2|1|4|1|2|1|2|2|2|2|2|2|2|2|1|2|1|1|2|2|2|2|2|2|2|2|2|3|2|2|2|2|3|2|1|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|1|1|1|2|2|1|2|2|1|1|2|2","180|240|240|240|240|240|240|240|180|180|240|270|180|270|180|180|120|180|180|180|180|180|90|240|90|240|120|180|240|180|240|240|240|240|240|120|240|120|120|240|240|240|240|240|240|240|240|120|270|180|180|240|180|270|180|90|240|240|240|120|240|240|240|180|240|240|240|240|240|240|240|240|240|240|180|180|90|90|120|120|240|180|90|180|240|90|90|240|400"
"98|100|136|264|265|269|380|427|434|450|455|542|552|739|991|992|999|1101|1103","F-00140|F-00184|F-00887|F-00865|F-00440|F-00097|F-00496|F-00474|F-00228|F-00233|F-00965|F-00243|F-01175|F-00408|F-00719|F-00274|F-00755|F-00939|F-00451","3|3|10|4|6|2|5|4|4|4|4|4|4|10|5|5|5|5|5","180|180|300|240|540|120|300|360|360|360|360|360|360|600|450|450|450|450|450"
"715|697|77|867|708|861|76|964|1101|1079|1066|557|297","F-01019|F-00501|F-00111|F-00754|F-00832|F-00378|F-00740|F-00537|F-00939|F-01006|F-00276|F-00031|F-00225M","3|2|3|3|4|15|10|3|3|2|5|6|4","270|180|90|270|360|1350|300|270|270|180|450|360|360"
